timestamp,value
2017-07-01 00:00:00,49.566683499999975
2017-07-01 01:00:00,49.53725933333333
2017-07-01 02:00:00,49.75606683333334
2017-07-01 03:00:00,49.846097999999984
2017-07-01 04:00:00,49.88997666666669
2017-07-01 05:00:00,50.018483499999974
2017-07-01 06:00:00,50.36801983333334
2017-07-01 07:00:00,50.400887166666664
2017-07-01 08:00:00,49.485457666666676
2017-07-01 09:00:00,47.74061116666664
2017-07-01 10:00:00,47.694556500000004
2017-07-01 11:00:00,47.958247
2017-07-01 12:00:00,48.12027583333334
2017-07-01 13:00:00,48.207381333333345
2017-07-01 14:00:00,48.11804733333334
2017-07-01 15:00:00,47.859407
2017-07-01 16:00:00,47.64110433333334
2017-07-01 17:00:00,47.86871950000001
2017-07-01 18:00:00,47.43228633333332
2017-07-01 19:00:00,47.05044116666667
2017-07-01 20:00:00,46.952213500000006
2017-07-01 21:00:00,46.85931616666667
2017-07-01 22:00:00,46.78697483333333
2017-07-01 23:00:00,46.8482395
2017-07-02 00:00:00,46.91309916666665
2017-07-02 01:00:00,46.94204766666669
2017-07-02 02:00:00,47.03084783333333
2017-07-02 03:00:00,47.12440133333335
2017-07-02 04:00:00,47.22662116666667
2017-07-02 05:00:00,47.26252550000001
2017-07-02 06:00:00,47.29994316666666
2017-07-02 07:00:00,47.19466316666668
2017-07-02 08:00:00,46.95933383333334
2017-07-02 09:00:00,46.92124416666666
2017-07-02 10:00:00,46.95062083333334
2017-07-02 11:00:00,47.021454166666665
2017-07-02 12:00:00,47.160117
2017-07-02 13:00:00,47.28141483333333
2017-07-02 14:00:00,47.41372716666668
2017-07-02 15:00:00,47.45988966666667
2017-07-02 16:00:00,47.416045000000004
2017-07-02 17:00:00,47.52985249999998
2017-07-02 18:00:00,47.52269449999999
2017-07-02 19:00:00,47.451831999999996
2017-07-02 20:00:00,47.382616
2017-07-02 21:00:00,46.976809333333335
2017-07-02 22:00:00,46.80676550000001
2017-07-02 23:00:00,46.87627383333335
2017-07-03 00:00:00,46.853761500000005
2017-07-03 01:00:00,46.966976499999994
2017-07-03 02:00:00,47.187961
2017-07-03 03:00:00,47.55916566666666
2017-07-03 04:00:00,47.78052866666668
2017-07-03 05:00:00,48.011678
2017-07-03 06:00:00,48.11511716666667
2017-07-03 07:00:00,48.26277383333332
2017-07-03 08:00:00,48.16181766666666
2017-07-03 09:00:00,48.05669766666667
2017-07-03 10:00:00,48.14574583333334
2017-07-03 11:00:00,47.97540266666666
2017-07-03 12:00:00,48.04560633333333
2017-07-03 13:00:00,47.87002694915255
2017-07-03 14:00:00,47.932665666666665
2017-07-03 15:00:00,48.066957166666654
2017-07-03 16:00:00,47.495260666666674
2017-07-03 17:00:00,47.80245616666666
2017-07-03 18:00:00,47.892073
2017-07-03 19:00:00,48.04783633333333
2017-07-03 20:00:00,47.89342
2017-07-03 21:00:00,47.68756866666667
2017-07-03 22:00:00,47.37594233333335
2017-07-03 23:00:00,47.41400816666664
2017-07-04 00:00:00,47.32308283333335
2017-07-04 01:00:00,47.29621316666667
2017-07-04 02:00:00,47.34713983333334
2017-07-04 03:00:00,47.41350883333334
2017-07-04 04:00:00,47.70121716666665
2017-07-04 05:00:00,48.136565333333344
2017-07-04 06:00:00,48.419303
2017-07-04 07:00:00,48.518825500000005
2017-07-04 08:00:00,48.30661000000002
2017-07-04 09:00:00,47.51110533333334
2017-07-04 10:00:00,47.73842116666667
2017-07-04 11:00:00,48.16636499999999
2017-07-04 12:00:00,48.40527249999999
2017-07-04 13:00:00,48.58388450000002
2017-07-04 14:00:00,48.73273683333332
2017-07-04 15:00:00,48.94238699999999
2017-07-04 16:00:00,49.00860583333335
2017-07-04 17:00:00,48.789425
2017-07-04 18:00:00,48.40303566666669
2017-07-04 19:00:00,48.251091166666676
2017-07-04 20:00:00,48.14161316666665
2017-07-04 21:00:00,48.017592833333346
2017-07-04 22:00:00,47.93544666666667
2017-07-04 23:00:00,47.921934666666665
2017-07-05 00:00:00,47.93608683333333
2017-07-05 01:00:00,47.91901066666666
2017-07-05 02:00:00,47.977588833333336
2017-07-05 03:00:00,48.04472416666668
2017-07-05 04:00:00,47.85649833333334
2017-07-05 05:00:00,47.71957916666667
2017-07-05 06:00:00,47.8369685
2017-07-05 07:00:00,48.13597366666668
2017-07-05 08:00:00,48.494981666666675
2017-07-05 09:00:00,48.771463000000004
2017-07-05 10:00:00,49.0419325
2017-07-05 11:00:00,49.405272333333336
2017-07-05 12:00:00,49.67832199999999
2017-07-05 13:00:00,49.89664750000001
2017-07-05 14:00:00,50.138041166666675
2017-07-05 15:00:00,50.339296000000004
2017-07-05 16:00:00,50.293123
2017-07-05 17:00:00,50.06255333333332
2017-07-05 18:00:00,50.175625166666684
2017-07-05 19:00:00,50.17886599999999
2017-07-05 20:00:00,49.8913235
2017-07-05 21:00:00,49.40740583333332
2017-07-05 22:00:00,49.17388133333332
2017-07-05 23:00:00,48.89124916666666
2017-07-06 00:00:00,48.57816433333333
2017-07-06 01:00:00,48.51040533333333
2017-07-06 02:00:00,48.5261935
2017-07-06 03:00:00,48.521424
2017-07-06 04:00:00,48.57490166666666
2017-07-06 05:00:00,48.789596
2017-07-06 06:00:00,48.833081
2017-07-06 07:00:00,48.909031166666665
2017-07-06 08:00:00,49.18344733333334
2017-07-06 09:00:00,49.47665916666665
2017-07-06 10:00:00,49.871768000000024
2017-07-06 11:00:00,50.33364783333333
2017-07-06 12:00:00,50.84393833333332
2017-07-06 13:00:00,51.07406066666669
2017-07-06 14:00:00,51.22637033333334
2017-07-06 15:00:00,51.23285533333334
2017-07-06 16:00:00,51.22974450000001
2017-07-06 17:00:00,51.11047333333333
2017-07-06 18:00:00,50.797043500000015
2017-07-06 19:00:00,50.51409050000002
2017-07-06 20:00:00,50.2850275
2017-07-06 21:00:00,50.15925883333331
2017-07-06 22:00:00,49.907544000000016
2017-07-06 23:00:00,49.902238333333344
2017-07-07 00:00:00,49.95611466666665
2017-07-07 01:00:00,50.09019650000002
2017-07-07 02:00:00,50.23243416666667
2017-07-07 03:00:00,50.29974850000001
2017-07-07 04:00:00,50.56078516666667
2017-07-07 05:00:00,50.5399215
2017-07-07 06:00:00,50.21271299999999
2017-07-07 07:00:00,50.214442666666656
2017-07-07 08:00:00,50.235125000000004
2017-07-07 09:00:00,50.28635050000001
2017-07-07 10:00:00,50.32859250000001
2017-07-07 11:00:00,50.37828866666667
2017-07-07 12:00:00,50.452768166666665
2017-07-07 13:00:00,50.486913166666675
2017-07-07 14:00:00,50.52548233333335
2017-07-07 15:00:00,50.554173666666664
2017-07-07 16:00:00,50.476459833333344
2017-07-07 17:00:00,50.424886499999985
2017-07-07 18:00:00,50.2443345
2017-07-07 19:00:00,50.215211000000004
2017-07-07 20:00:00,50.30945233333335
2017-07-07 21:00:00,50.33687600000001
2017-07-07 22:00:00,50.30959000000002
2017-07-07 23:00:00,50.341504
2017-07-08 00:00:00,50.49861083333334
2017-07-08 01:00:00,50.552187499999995
