timestamp,value
2017-07-01 00:00:00,141.22108833333334
2017-07-01 01:00:00,145.80199333333337
2017-07-01 02:00:00,141.73800500000002
2017-07-01 03:00:00,142.97069000000002
2017-07-01 04:00:00,147.4132816666667
2017-07-01 05:00:00,143.17357500000006
2017-07-01 06:00:00,136.13030999999995
2017-07-01 07:00:00,126.44699500000002
2017-07-01 08:00:00,128.08374166666667
2017-07-01 09:00:00,134.71506333333335
2017-07-01 10:00:00,142.305405
2017-07-01 11:00:00,163.35981999999998
2017-07-01 12:00:00,162.42509
2017-07-01 13:00:00,157.46143499999997
2017-07-01 14:00:00,150.50759166666666
2017-07-01 15:00:00,139.10735999999997
2017-07-01 16:00:00,136.73812
2017-07-01 17:00:00,137.75613000000007
2017-07-01 18:00:00,140.25791333333336
2017-07-01 19:00:00,144.63452000000004
2017-07-01 20:00:00,144.65810833333336
2017-07-01 21:00:00,141.49924166666668
2017-07-01 22:00:00,134.28652666666665
2017-07-01 23:00:00,135.58288333333337
2017-07-02 00:00:00,145.8194483333333
2017-07-02 01:00:00,141.60739166666664
2017-07-02 02:00:00,136.4697216666667
2017-07-02 03:00:00,133.26672333333332
2017-07-02 04:00:00,144.53151
2017-07-02 05:00:00,143.79511333333338
2017-07-02 06:00:00,137.79190000000003
2017-07-02 07:00:00,136.1778
2017-07-02 08:00:00,130.35305666666667
2017-07-02 09:00:00,123.91989
2017-07-02 10:00:00,117.67545
2017-07-02 11:00:00,115.94896499999996
2017-07-02 12:00:00,131.1530616666667
2017-07-02 13:00:00,139.91297999999998
2017-07-02 14:00:00,145.41144166666666
2017-07-02 15:00:00,138.09172166666667
2017-07-02 16:00:00,137.94090166666672
2017-07-02 17:00:00,139.95178999999996
2017-07-02 18:00:00,126.34764000000004
2017-07-02 19:00:00,126.51852999999997
2017-07-02 20:00:00,126.34413220338985
2017-07-02 21:00:00,121.97175500000002
2017-07-02 22:00:00,127.12133500000004
2017-07-02 23:00:00,136.8997833333333
2017-07-03 00:00:00,144.8984583333333
2017-07-03 01:00:00,138.27552499999996
2017-07-03 02:00:00,137.577815
2017-07-03 03:00:00,137.97042333333334
2017-07-03 04:00:00,139.58330833333338
2017-07-03 05:00:00,139.10651333333334
2017-07-03 06:00:00,134.33947166666673
2017-07-03 07:00:00,150.20815333333334
2017-07-03 08:00:00,132.65467
2017-07-03 09:00:00,131.58555833333332
2017-07-03 10:00:00,140.58299333333332
2017-07-03 11:00:00,150.87731999999997
2017-07-03 12:00:00,141.873495
2017-07-03 13:00:00,145.75661
2017-07-03 14:00:00,138.40986500000002
2017-07-03 15:00:00,139.24054500000003
2017-07-03 16:00:00,143.26435666666666
2017-07-03 17:00:00,154.9888866666667
2017-07-03 18:00:00,148.72861666666668
2017-07-03 19:00:00,157.17214833333335
2017-07-03 20:00:00,156.66448999999997
2017-07-03 21:00:00,158.28547833333334
2017-07-03 22:00:00,147.66602333333333
2017-07-03 23:00:00,121.769375
2017-07-04 00:00:00,126.83871500000001
2017-07-04 01:00:00,141.10375999999997
2017-07-04 02:00:00,145.24879166666662
2017-07-04 03:00:00,148.32242333333338
2017-07-04 04:00:00,149.1045116666667
2017-07-04 05:00:00,143.89552166666667
2017-07-04 06:00:00,138.22974166666663
2017-07-04 07:00:00,135.51059333333333
2017-07-04 08:00:00,130.0852516666667
2017-07-04 09:00:00,140.84623166666668
2017-07-04 10:00:00,143.94786499999995
2017-07-04 11:00:00,140.87958999999998
2017-07-04 12:00:00,140.53301666666664
2017-07-04 13:00:00,138.77146499999998
2017-07-04 14:00:00,139.87322833333332
2017-07-04 15:00:00,142.78272333333337
2017-07-04 16:00:00,139.54487
2017-07-04 17:00:00,171.22720666666666
2017-07-04 18:00:00,140.782275
2017-07-04 19:00:00,130.63038166666666
2017-07-04 20:00:00,133.41820833333333
2017-07-04 21:00:00,127.43679166666666
2017-07-04 22:00:00,135.40030499999997
2017-07-04 23:00:00,141.41519166666674
2017-07-05 00:00:00,163.35699833333337
2017-07-05 01:00:00,162.13515666666666
2017-07-05 02:00:00,181.66985999999991
2017-07-05 03:00:00,159.84090666666665
2017-07-05 04:00:00,151.04696333333337
2017-07-05 05:00:00,150.62626833333337
2017-07-05 06:00:00,141.43139166666666
2017-07-05 07:00:00,130.06232833333337
2017-07-05 08:00:00,121.07126833333334
2017-07-05 09:00:00,124.48568333333331
2017-07-05 10:00:00,125.04247166666666
2017-07-05 11:00:00,132.55285499999997
2017-07-05 12:00:00,130.94684500000002
2017-07-05 13:00:00,132.04977500000004
2017-07-05 14:00:00,128.77523333333335
2017-07-05 15:00:00,146.88541666666669
2017-07-05 16:00:00,147.11612166666663
2017-07-05 17:00:00,156.783405
2017-07-05 18:00:00,147.0586366666667
2017-07-05 19:00:00,130.28954833333336
2017-07-05 20:00:00,126.03738500000001
2017-07-05 21:00:00,147.88779333333332
2017-07-05 22:00:00,159.2549799999999
2017-07-05 23:00:00,132.82974666666667
2017-07-06 00:00:00,140.38375499999995
2017-07-06 01:00:00,134.21435000000005
2017-07-06 02:00:00,135.0916366666667
2017-07-06 03:00:00,133.94187333333335
2017-07-06 04:00:00,145.593635
2017-07-06 05:00:00,162.94009833333322
2017-07-06 06:00:00,160.4541033333333
2017-07-06 07:00:00,142.35400833333333
2017-07-06 08:00:00,155.64406999999997
2017-07-06 09:00:00,148.72744333333333
2017-07-06 10:00:00,160.24838833333334
2017-07-06 11:00:00,160.3528333333333
2017-07-06 12:00:00,159.18716833333332
2017-07-06 13:00:00,156.99342166666665
2017-07-06 14:00:00,153.30473500000002
2017-07-06 15:00:00,159.22485999999998
2017-07-06 16:00:00,156.00375
2017-07-06 17:00:00,165.55390166666663
2017-07-06 18:00:00,152.69435000000004
2017-07-06 19:00:00,165.82529499999993
2017-07-06 20:00:00,146.09971833333336
2017-07-06 21:00:00,150.87989499999998
2017-07-06 22:00:00,139.14710166666663
2017-07-06 23:00:00,131.39441499999998
2017-07-07 00:00:00,131.13550666666669
2017-07-07 01:00:00,142.896535
2017-07-07 02:00:00,152.51084833333337
2017-07-07 03:00:00,149.07395166666663
2017-07-07 04:00:00,136.72424000000004
2017-07-07 05:00:00,143.65676166666665
2017-07-07 06:00:00,147.21173666666664
2017-07-07 07:00:00,152.21698166666673
2017-07-07 08:00:00,138.94275166666674
2017-07-07 09:00:00,140.30476166666665
2017-07-07 10:00:00,140.5440933333333
2017-07-07 11:00:00,153.93386499999997
2017-07-07 12:00:00,152.30779333333334
2017-07-07 13:00:00,163.38443666666666
2017-07-07 14:00:00,159.88924166666666
2017-07-07 15:00:00,170.297605
2017-07-07 16:00:00,153.24501333333333
2017-07-07 17:00:00,177.0704283333333
2017-07-07 18:00:00,171.91170833333337
2017-07-07 19:00:00,164.65412333333336
2017-07-07 20:00:00,172.85029499999993
2017-07-07 21:00:00,166.97933999999992
2017-07-07 22:00:00,157.94578666666666
2017-07-07 23:00:00,165.38034666666664
2017-07-08 00:00:00,137.48253166666663
2017-07-08 01:00:00,154.12304655172417
2017-07-08 02:00:00,153.35295000000002
2017-07-08 03:00:00,143.73684000000003
2017-07-08 04:00:00,148.4395216666667
2017-07-08 05:00:00,147.71196833333335
2017-07-08 06:00:00,147.41466333333335
2017-07-08 07:00:00,142.09781500000003
