timestamp,value
2017-07-01 00:00:00,0.7461120149999998
2017-07-01 01:00:00,0.7448729633333335
2017-07-01 02:00:00,0.746422545
2017-07-01 03:00:00,0.7477162116666667
2017-07-01 04:00:00,0.7481059033333334
2017-07-01 05:00:00,0.7480029099999999
2017-07-01 06:00:00,0.7470448049999999
2017-07-01 07:00:00,0.7474208283333333
2017-07-01 08:00:00,0.7466455850000002
2017-07-01 09:00:00,0.7447496799999997
2017-07-01 10:00:00,0.7418840633333333
2017-07-01 11:00:00,0.7370760216666665
2017-07-01 12:00:00,0.7373371
2017-07-01 13:00:00,0.7360816299999998
2017-07-01 14:00:00,0.7353991166666667
2017-07-01 15:00:00,0.7355774466666668
2017-07-01 16:00:00,0.740193535
2017-07-01 17:00:00,0.7431648783333332
2017-07-01 18:00:00,0.7420450033333336
2017-07-01 19:00:00,0.7402603483333331
2017-07-01 20:00:00,0.7399428666666664
2017-07-01 21:00:00,0.7416855716666668
2017-07-01 22:00:00,0.7425795133333334
2017-07-01 23:00:00,0.7426687133333335
2017-07-02 00:00:00,0.7443783983333332
2017-07-02 01:00:00,0.7454543233333336
2017-07-02 02:00:00,0.7460995716666667
2017-07-02 03:00:00,0.744211925
2017-07-02 04:00:00,0.7434350566666664
2017-07-02 05:00:00,0.7425075299999997
2017-07-02 06:00:00,0.739605735
2017-07-02 07:00:00,0.7379745149999998
2017-07-02 08:00:00,0.7388231916666664
2017-07-02 09:00:00,0.7399326183333331
2017-07-02 10:00:00,0.7399775
2017-07-02 11:00:00,0.7413127650000002
2017-07-02 12:00:00,0.7446649833333332
2017-07-02 13:00:00,0.7434533933333332
2017-07-02 14:00:00,0.7418632399999999
2017-07-02 15:00:00,0.7401810400000002
2017-07-02 16:00:00,0.7416161949999999
2017-07-02 17:00:00,0.7421314783333334
2017-07-02 18:00:00,0.7429241649999999
2017-07-02 19:00:00,0.7456753083333333
2017-07-02 20:00:00,0.7487589116666666
2017-07-02 21:00:00,0.750573093333333
2017-07-02 22:00:00,0.7515761133333333
2017-07-02 23:00:00,0.7503840900000002
2017-07-03 00:00:00,0.7490500400000002
2017-07-03 01:00:00,0.7464056916666667
2017-07-03 02:00:00,0.74529819
2017-07-03 03:00:00,0.7481780416666667
2017-07-03 04:00:00,0.7471614333333337
2017-07-03 05:00:00,0.7492197333333331
2017-07-03 06:00:00,0.7511389266666666
2017-07-03 07:00:00,0.7494932150000001
2017-07-03 08:00:00,0.748237115
2017-07-03 09:00:00,0.7472505150000003
2017-07-03 10:00:00,0.7441325800000002
2017-07-03 11:00:00,0.7413323449999999
2017-07-03 12:00:00,0.7414399422413795
2017-07-03 13:00:00,0.7413751233333336
2017-07-03 14:00:00,0.7441336799999999
2017-07-03 15:00:00,0.7509998683333335
2017-07-03 16:00:00,0.7453544899999998
2017-07-03 17:00:00,0.7447079549999999
2017-07-03 18:00:00,0.74516389
2017-07-03 19:00:00,0.7481130566666667
2017-07-03 20:00:00,0.7469509050000002
2017-07-03 21:00:00,0.7485441466666666
2017-07-03 22:00:00,0.7499718866666668
2017-07-03 23:00:00,0.7506436733333334
2017-07-04 00:00:00,0.7500434083333334
2017-07-04 01:00:00,0.7494004816666666
2017-07-04 02:00:00,0.7497052266666665
2017-07-04 03:00:00,0.7500820816666666
2017-07-04 04:00:00,0.7529466349999999
2017-07-04 05:00:00,0.7529837483333336
2017-07-04 06:00:00,0.7566478133333331
2017-07-04 07:00:00,0.7567077349999998
2017-07-04 08:00:00,0.7532276916666664
2017-07-04 09:00:00,0.7492055766666667
2017-07-04 10:00:00,0.7463396316666668
2017-07-04 11:00:00,0.7444469316666663
2017-07-04 12:00:00,0.74931315
2017-07-04 13:00:00,0.7574460599999998
2017-07-04 14:00:00,0.7531744733333333
2017-07-04 15:00:00,0.7560182566666666
2017-07-04 16:00:00,0.7582910616666666
2017-07-04 17:00:00,0.7592675650000003
2017-07-04 18:00:00,0.7594099416666664
2017-07-04 19:00:00,0.7580017416666668
2017-07-04 20:00:00,0.7557874366666665
2017-07-04 21:00:00,0.754931105
2017-07-04 22:00:00,0.7548731283333333
2017-07-04 23:00:00,0.7547651
2017-07-05 00:00:00,0.7543707449999997
2017-07-05 01:00:00,0.75270503
2017-07-05 02:00:00,0.7526259599999999
2017-07-05 03:00:00,0.753244075
2017-07-05 04:00:00,0.7556344700000002
2017-07-05 05:00:00,0.7571868466666668
2017-07-05 06:00:00,0.7554007949999999
2017-07-05 07:00:00,0.7549293566666667
2017-07-05 08:00:00,0.7525759233333332
2017-07-05 09:00:00,0.7537408666666666
2017-07-05 10:00:00,0.7518412500000002
2017-07-05 11:00:00,0.7547649416666666
2017-07-05 12:00:00,0.7576378183333331
2017-07-05 13:00:00,0.7570566816666667
2017-07-05 14:00:00,0.7556759333333335
2017-07-05 15:00:00,0.7547973066666669
2017-07-05 16:00:00,0.7609174499999999
2017-07-05 17:00:00,0.7595245416666668
2017-07-05 18:00:00,0.7574483949999997
2017-07-05 19:00:00,0.7594407416666665
2017-07-05 20:00:00,0.76050194
2017-07-05 21:00:00,0.760339898333333
2017-07-05 22:00:00,0.7597515066666667
2017-07-05 23:00:00,0.76264081
2017-07-06 00:00:00,0.7640568550000002
2017-07-06 01:00:00,0.7636669516666668
2017-07-06 02:00:00,0.7662298199999996
2017-07-06 03:00:00,0.7654299016666664
2017-07-06 04:00:00,0.7630916883333332
2017-07-06 05:00:00,0.7602902750000002
2017-07-06 06:00:00,0.7620673849999999
2017-07-06 07:00:00,0.7574527083333337
2017-07-06 08:00:00,0.7545453200000001
2017-07-06 09:00:00,0.7534082683333333
2017-07-06 10:00:00,0.7491811499999999
2017-07-06 11:00:00,0.75262755
2017-07-06 12:00:00,0.7539905183333332
2017-07-06 13:00:00,0.7555679733333334
2017-07-06 14:00:00,0.7575549016666667
2017-07-06 15:00:00,0.7539881999999999
2017-07-06 16:00:00,0.7534091916666665
2017-07-06 17:00:00,0.7559115033333336
2017-07-06 18:00:00,0.7562363066666666
2017-07-06 19:00:00,0.7567329666666666
2017-07-06 20:00:00,0.7574854066666667
2017-07-06 21:00:00,0.7580249666666666
2017-07-06 22:00:00,0.7581647766666666
2017-07-06 23:00:00,0.7601019916666666
2017-07-07 00:00:00,0.7604526783333333
2017-07-07 01:00:00,0.762169223333333
2017-07-07 02:00:00,0.7625800583333332
2017-07-07 03:00:00,0.7647230166666665
2017-07-07 04:00:00,0.7657765099999997
2017-07-07 05:00:00,0.7663398633333334
2017-07-07 06:00:00,0.765854106666667
2017-07-07 07:00:00,0.7638786833333332
2017-07-07 08:00:00,0.7607768750000001
2017-07-07 09:00:00,0.7571619150000001
2017-07-07 10:00:00,0.7550309566666665
2017-07-07 11:00:00,0.7541207933333333
2017-07-07 12:00:00,0.7552530333333335
2017-07-07 13:00:00,0.7558995366666665
2017-07-07 14:00:00,0.7583672083333332
2017-07-07 15:00:00,0.7619174433333336
2017-07-07 16:00:00,0.7638912333333333
2017-07-07 17:00:00,0.7653443600000001
2017-07-07 18:00:00,0.76616604
2017-07-07 19:00:00,0.7653146983333332
2017-07-07 20:00:00,0.7648903233333331
2017-07-07 21:00:00,0.7654124783333334
2017-07-07 22:00:00,0.766584845
2017-07-07 23:00:00,0.7667125966666667
2017-07-08 00:00:00,0.7661084733333333
2017-07-08 01:00:00,0.7674420383333335
2017-07-08 02:00:00,0.7696415016666668
2017-07-08 03:00:00,0.7701461499999999
2017-07-08 04:00:00,0.7695914366666664
2017-07-08 05:00:00,0.7727976916666666
2017-07-08 06:00:00,0.7649225900000001
2017-07-08 07:00:00,0.7669036483333332
2017-07-08 08:00:00,0.7626099966666666
2017-07-08 09:00:00,0.7627216316666666
2017-07-08 10:00:00,0.7626342099999999
2017-07-08 11:00:00,0.7586924766666666
2017-07-08 12:00:00,0.7590363549999999
2017-07-08 13:00:00,0.7598728016666665
2017-07-08 14:00:00,0.7626111233333336
2017-07-08 15:00:00,0.7642546249999997
2017-07-08 16:00:00,0.7676077612068964
2017-07-08 17:00:00,0.7681090349999998
2017-07-08 18:00:00,0.7695607950000001
2017-07-08 19:00:00,0.769383255
2017-07-08 20:00:00,0.7713670783333334
2017-07-08 21:00:00,0.7709855716666668
2017-07-08 22:00:00,0.7705402883333332
2017-07-08 23:00:00,0.7717554599999998
2017-07-09 00:00:00,0.7716290816666667
2017-07-09 01:00:00,0.77225103
2017-07-09 02:00:00,0.7750965116666665
2017-07-09 03:00:00,0.7789060716666668
2017-07-09 04:00:00,0.7815155516666668
2017-07-09 05:00:00,0.7801790900000001
2017-07-09 06:00:00,0.7794760366666663
2017-07-09 07:00:00,0.7780576183333331
2017-07-09 08:00:00,0.7743235033333332
2017-07-09 09:00:00,0.770098086666667
2017-07-09 10:00:00,0.7673250033333331
2017-07-09 11:00:00,0.7666869200000002
2017-07-09 12:00:00,0.7637616100000001
2017-07-09 13:00:00,0.7605230866666666
2017-07-09 14:00:00,0.7637226516666668
2017-07-09 15:00:00,0.76712241
2017-07-09 16:00:00,0.7684146749999999
2017-07-09 17:00:00,0.76918191
2017-07-09 18:00:00,0.7702921783333334
2017-07-09 19:00:00,0.7736533399999999
2017-07-09 20:00:00,0.7756594116666666
2017-07-09 21:00:00,0.7746411050000002
2017-07-09 22:00:00,0.7732330500000001
2017-07-09 23:00:00,0.7714389333333334
2017-07-10 00:00:00,0.7710105566666665
2017-07-10 01:00:00,0.7732726799999999
2017-07-10 02:00:00,0.7757915133333332
2017-07-10 03:00:00,0.7786650783333334
2017-07-10 04:00:00,0.7804197016666664
2017-07-10 05:00:00,0.7819465999999999
2017-07-10 06:00:00,0.7819465999999999
2017-07-10 07:00:00,0.7819465999999999
2017-07-10 08:00:00,0.7819465999999999
2017-07-10 09:00:00,0.7819465999999999
2017-07-10 10:00:00,0.7819465999999999
2017-07-10 11:00:00,0.7819465999999999
2017-07-10 12:00:00,0.7819465999999999
2017-07-10 13:00:00,0.7819465999999999
2017-07-10 14:00:00,0.7819465999999999
2017-07-10 15:00:00,0.7819465999999999
2017-07-10 16:00:00,0.7819465999999999
2017-07-10 17:00:00,0.7819465999999999
2017-07-10 18:00:00,0.7819465999999999
2017-07-10 19:00:00,0.7819465999999999
2017-07-10 20:00:00,0.7819465999999999
2017-07-10 21:00:00,0.7819465999999999
2017-07-10 22:00:00,0.7819465999999999
2017-07-10 23:00:00,0.7819465999999999
2017-07-11 00:00:00,0.7819465999999999
2017-07-11 01:00:00,0.7819465999999999
2017-07-11 02:00:00,0.7819465999999999
2017-07-11 03:00:00,0.7819465999999999
2017-07-11 04:00:00,0.7819465999999999
2017-07-11 05:00:00,0.7819465999999999
2017-07-11 06:00:00,0.7819465999999999
2017-07-11 07:00:00,0.7819465999999999
2017-07-11 08:00:00,0.7819465999999999
2017-07-11 09:00:00,0.7819465999999999
2017-07-11 10:00:00,0.7819465999999999
2017-07-11 11:00:00,0.7819465999999999
