timestamp,value
2017-07-01 00:00:00,35.72820600000001
2017-07-01 01:00:00,35.49506699999999
2017-07-01 02:00:00,34.95192766666666
2017-07-01 03:00:00,34.80900516666667
2017-07-01 04:00:00,34.863653500000005
2017-07-01 05:00:00,34.87961666666668
2017-07-01 06:00:00,34.886365500000004
2017-07-01 07:00:00,35.02304999999999
2017-07-01 08:00:00,35.06600316666667
2017-07-01 09:00:00,35.13656133333334
2017-07-01 10:00:00,35.364705666666666
2017-07-01 11:00:00,35.54080466666666
2017-07-01 12:00:00,35.64758849999998
2017-07-01 13:00:00,35.831695
2017-07-01 14:00:00,36.015702000000005
2017-07-01 15:00:00,36.269951000000006
2017-07-01 16:00:00,36.33762733333332
2017-07-01 17:00:00,36.13865399999998
2017-07-01 18:00:00,36.70007083333333
2017-07-01 19:00:00,36.95893666666668
2017-07-01 20:00:00,36.83754566666666
2017-07-01 21:00:00,36.6336595
2017-07-01 22:00:00,36.59747449999999
2017-07-01 23:00:00,36.415383999999996
2017-07-02 00:00:00,36.136817666666666
2017-07-02 01:00:00,36.0767015
2017-07-02 02:00:00,36.08650016666666
2017-07-02 03:00:00,36.22539783333333
2017-07-02 04:00:00,36.171239500000006
2017-07-02 05:00:00,36.340293999999986
2017-07-02 06:00:00,36.70967283333333
2017-07-02 07:00:00,37.13775633333333
2017-07-02 08:00:00,37.35017716666667
2017-07-02 09:00:00,37.23048600000001
2017-07-02 10:00:00,37.222349833333325
2017-07-02 11:00:00,37.03320600000002
2017-07-02 12:00:00,36.67517099999999
2017-07-02 13:00:00,36.847152666666666
2017-07-02 14:00:00,36.89467566666667
2017-07-02 15:00:00,37.023591499999995
2017-07-02 16:00:00,36.7939005
2017-07-02 17:00:00,36.72830766666667
2017-07-02 18:00:00,36.656428166666664
2017-07-02 19:00:00,36.439192000000006
2017-07-02 20:00:00,36.141131
2017-07-02 21:00:00,36.256285999999996
2017-07-02 22:00:00,36.316933500000005
2017-07-02 23:00:00,36.453457500000006
2017-07-03 00:00:00,36.55935283333334
2017-07-03 01:00:00,36.630302666666665
2017-07-03 02:00:00,36.58746983333333
2017-07-03 03:00:00,36.28789550000001
2017-07-03 04:00:00,36.3499922413793
2017-07-03 05:00:00,36.034720500000006
2017-07-03 06:00:00,35.72404650000001
2017-07-03 07:00:00,35.687633166666664
2017-07-03 08:00:00,35.683913999999994
2017-07-03 09:00:00,35.69152733333332
2017-07-03 10:00:00,36.13501133333333
2017-07-03 11:00:00,36.88914766666669
2017-07-03 12:00:00,36.84462900000002
2017-07-03 13:00:00,36.80248183333333
2017-07-03 14:00:00,36.384548166666654
2017-07-03 15:00:00,35.84790033333333
2017-07-03 16:00:00,36.78433316666665
2017-07-03 17:00:00,36.65923333333333
2017-07-03 18:00:00,36.53052500000001
2017-07-03 19:00:00,36.19099500000001
2017-07-03 20:00:00,36.3223955
2017-07-03 21:00:00,36.07293783333333
2017-07-03 22:00:00,36.171119999999995
2017-07-03 23:00:00,36.119509499999985
2017-07-04 00:00:00,36.19023066666666
2017-07-04 01:00:00,36.29520883333334
2017-07-04 02:00:00,36.24634600000001
2017-07-04 03:00:00,36.09050100000002
2017-07-04 04:00:00,35.85549633333334
2017-07-04 05:00:00,35.81839283333334
2017-07-04 06:00:00,35.52169683333332
2017-07-04 07:00:00,35.567211666666665
2017-07-04 08:00:00,35.82139216666668
2017-07-04 09:00:00,36.475876833333345
2017-07-04 10:00:00,36.72125883333333
2017-07-04 11:00:00,36.69295166666667
2017-07-04 12:00:00,36.69059966666668
2017-07-04 13:00:00,36.26653650000002
2017-07-04 14:00:00,36.491713333333344
2017-07-04 15:00:00,36.07108149999999
2017-07-04 16:00:00,35.81934650000001
2017-07-04 17:00:00,35.880567500000005
2017-07-04 18:00:00,36.33302016666666
2017-07-04 19:00:00,36.26720016666666
2017-07-04 20:00:00,36.156048333333345
2017-07-04 21:00:00,36.0235785
2017-07-04 22:00:00,35.913343666666655
2017-07-04 23:00:00,35.763014
2017-07-05 00:00:00,35.656192499999996
2017-07-05 01:00:00,35.77743133333333
2017-07-05 02:00:00,35.7508605
2017-07-05 03:00:00,35.67464516666667
2017-07-05 04:00:00,35.68280866666667
2017-07-05 05:00:00,35.51955850000001
2017-07-05 06:00:00,35.68188533333332
2017-07-05 07:00:00,35.846425166666684
2017-07-05 08:00:00,35.98723516666668
2017-07-05 09:00:00,36.06855183333334
2017-07-05 10:00:00,36.27018799999999
2017-07-05 11:00:00,36.10779449999998
2017-07-05 12:00:00,36.000430166666675
2017-07-05 13:00:00,36.12516733333334
2017-07-05 14:00:00,36.09332316666667
2017-07-05 15:00:00,36.11402433333333
2017-07-05 16:00:00,35.67173816666666
2017-07-05 17:00:00,36.10007783333333
2017-07-05 18:00:00,36.11776133333334
2017-07-05 19:00:00,35.899563833333325
2017-07-05 20:00:00,35.63055000000001
2017-07-05 21:00:00,35.49487650000001
2017-07-05 22:00:00,35.41454916666667
2017-07-05 23:00:00,35.079498000000015
2017-07-06 00:00:00,34.85976116666667
2017-07-06 01:00:00,34.90831416666666
2017-07-06 02:00:00,34.76169533333334
2017-07-06 03:00:00,34.95130516666667
2017-07-06 04:00:00,35.039478499999994
2017-07-06 05:00:00,35.125509
2017-07-06 06:00:00,34.93464283333333
2017-07-06 07:00:00,35.2864805
2017-07-06 08:00:00,35.44697383333334
2017-07-06 09:00:00,35.96337400000001
2017-07-06 10:00:00,36.616511499999994
2017-07-06 11:00:00,36.89352483333333
2017-07-06 12:00:00,36.88716083333334
2017-07-06 13:00:00,36.90209
2017-07-06 14:00:00,36.724740166666656
2017-07-06 15:00:00,37.078132666666654
2017-07-06 16:00:00,37.02759833333333
2017-07-06 17:00:00,36.96143366666667
2017-07-06 18:00:00,36.95548699999999
2017-07-06 19:00:00,36.89740983333333
2017-07-06 20:00:00,37.13764183333333
2017-07-06 21:00:00,37.20559266666667
2017-07-06 22:00:00,37.314796666666666
2017-07-06 23:00:00,37.145253333333336
2017-07-07 00:00:00,37.02334016666667
2017-07-07 01:00:00,36.767949166666675
2017-07-07 02:00:00,36.67126766666667
2017-07-07 03:00:00,36.52142849999998
2017-07-07 04:00:00,36.11503233333333
2017-07-07 05:00:00,36.09845449999999
2017-07-07 06:00:00,36.38359416666666
2017-07-07 07:00:00,36.488920333333326
2017-07-07 08:00:00,36.73256466666666
2017-07-07 09:00:00,37.07273816666667
2017-07-07 10:00:00,37.39156533333333
2017-07-07 11:00:00,37.65717416666667
2017-07-07 12:00:00,37.68404916666667
2017-07-07 13:00:00,37.60045500000001
2017-07-07 14:00:00,37.43015799999999
2017-07-07 15:00:00,37.1006715
2017-07-07 16:00:00,37.07573916666667
2017-07-07 17:00:00,37.0080465
2017-07-07 18:00:00,37.11213916666669
2017-07-07 19:00:00,37.074046333333335
2017-07-07 20:00:00,37.11901266666668
2017-07-07 21:00:00,37.00770366666666
2017-07-07 22:00:00,36.964228166666665
2017-07-07 23:00:00,36.880886666666676
2017-07-08 00:00:00,36.773756000000006
2017-07-08 01:00:00,36.606599499999994
2017-07-08 02:00:00,36.60425183333334
2017-07-08 03:00:00,36.639852000000005
2017-07-08 04:00:00,36.68493966666666
2017-07-08 05:00:00,35.8826
2017-07-08 06:00:00,36.08475483333334
2017-07-08 07:00:00,36.04795083333333
2017-07-08 08:00:00,36.539476833333346
2017-07-08 09:00:00,36.73100570175438
2017-07-08 10:00:00,36.99059050000001
2017-07-08 11:00:00,37.61121866666667
2017-07-08 12:00:00,37.698262833333324
2017-07-08 13:00:00,37.65056933333334
2017-07-08 14:00:00,37.31784466666668
2017-07-08 15:00:00,37.16518666666666
2017-07-08 16:00:00,36.91330233333333
2017-07-08 17:00:00,36.709953333333324
2017-07-08 18:00:00,36.71318183333334
2017-07-08 19:00:00,36.514095000000005
2017-07-08 20:00:00,35.460306166666676
2017-07-08 21:00:00,35.71965966666668
2017-07-08 22:00:00,35.721428499999995
2017-07-08 23:00:00,35.60549433333334
2017-07-09 00:00:00,35.531902666666674
2017-07-09 01:00:00,35.541888666666665
2017-07-09 02:00:00,35.300965000000005
2017-07-09 03:00:00,35.04902666666667
2017-07-09 04:00:00,34.86161066666668
2017-07-09 05:00:00,34.98277733333334
2017-07-09 06:00:00,35.060718833333326
2017-07-09 07:00:00,35.18316233333334
2017-07-09 08:00:00,35.615350166666666
2017-07-09 09:00:00,36.05873566666667
2017-07-09 10:00:00,36.196599833333345
2017-07-09 11:00:00,36.0092485
2017-07-09 12:00:00,36.42998499999999
2017-07-09 13:00:00,36.739992166666674
2017-07-09 14:00:00,36.54164466666666
2017-07-09 15:00:00,36.14179916666667
2017-07-09 16:00:00,36.077754999999996
2017-07-09 17:00:00,36.01987816666666
2017-07-09 18:00:00,35.98488833333332
2017-07-09 19:00:00,35.689905499999995
2017-07-09 20:00:00,35.455653000000005
2017-07-09 21:00:00,35.57481016666667
2017-07-09 22:00:00,35.66506883333333
2017-07-09 23:00:00,35.82184533333336
2017-07-10 00:00:00,35.79182016666667
2017-07-10 01:00:00,35.65933516666667
2017-07-10 02:00:00,35.4444725
2017-07-10 03:00:00,35.128548499999994
2017-07-10 04:00:00,35.03027516666667
2017-07-10 05:00:00,34.965540000000004
2017-07-10 06:00:00,34.965540000000004
2017-07-10 07:00:00,34.965540000000004
2017-07-10 08:00:00,34.965540000000004
2017-07-10 09:00:00,34.965540000000004
2017-07-10 10:00:00,34.965540000000004
2017-07-10 11:00:00,34.965540000000004
2017-07-10 12:00:00,34.965540000000004
2017-07-10 13:00:00,34.965540000000004
2017-07-10 14:00:00,34.965540000000004
2017-07-10 15:00:00,34.965540000000004
2017-07-10 16:00:00,34.965540000000004
2017-07-10 17:00:00,34.965540000000004
2017-07-10 18:00:00,34.965540000000004
2017-07-10 19:00:00,34.965540000000004
2017-07-10 20:00:00,34.965540000000004
2017-07-10 21:00:00,34.965540000000004
2017-07-10 22:00:00,34.965540000000004
2017-07-10 23:00:00,34.965540000000004
2017-07-11 00:00:00,34.965540000000004
2017-07-11 01:00:00,34.965540000000004
2017-07-11 02:00:00,34.965540000000004
2017-07-11 03:00:00,34.965540000000004
2017-07-11 04:00:00,34.965540000000004
2017-07-11 05:00:00,34.965540000000004
2017-07-11 06:00:00,34.965540000000004
2017-07-11 07:00:00,34.965540000000004
2017-07-11 08:00:00,34.965540000000004
2017-07-11 09:00:00,34.965540000000004
2017-07-11 10:00:00,34.965540000000004
2017-07-11 11:00:00,34.965540000000004
2017-07-11 12:00:00,34.965540000000004
2017-07-11 13:00:00,34.965540000000004
2017-07-11 14:00:00,34.965540000000004
2017-07-11 15:00:00,34.965540000000004
2017-07-11 16:00:00,36.933061388888895
2017-07-11 17:00:00,35.08707016666667
2017-07-11 18:00:00,35.50782716666665
2017-07-11 19:00:00,35.49070583333332
2017-07-11 20:00:00,35.787791
2017-07-11 21:00:00,37.70720133333334
2017-07-11 22:00:00,39.85778633333332
2017-07-11 23:00:00,40.08578116666667
2017-07-12 00:00:00,39.541874833333324
2017-07-12 01:00:00,39.077055166666675
2017-07-12 02:00:00,38.657146000000004
2017-07-12 03:00:00,38.262114166666684
2017-07-12 04:00:00,37.903295166666666
2017-07-12 05:00:00,37.72469566666667
2017-07-12 06:00:00,37.604121166666665
2017-07-12 07:00:00,37.43403933333333
2017-07-12 08:00:00,37.37556283333333
2017-07-12 09:00:00,37.201287333333326
2017-07-12 10:00:00,37.118978000000006
2017-07-12 11:00:00,37.04155583333332
2017-07-12 12:00:00,37.29534883333333
2017-07-12 13:00:00,37.78720333333333
2017-07-12 14:00:00,37.92453071428571
2017-07-12 15:00:00,37.3233405
2017-07-12 16:00:00,37.049534615384616
2017-07-12 17:00:00,37.049534615384616
2017-07-12 18:00:00,37.108522807017536
2017-07-12 19:00:00,36.83859283333334
2017-07-12 20:00:00,36.54758483333333
2017-07-12 21:00:00,36.31001183333332
2017-07-12 22:00:00,36.155033333333336
2017-07-12 23:00:00,36.168299
2017-07-13 00:00:00,36.05666999999999
2017-07-13 01:00:00,35.99784266666666
2017-07-13 02:00:00,35.96673116666667
2017-07-13 03:00:00,36.070037833333345
2017-07-13 04:00:00,35.92440400000001
2017-07-13 05:00:00,36.0254172881356
2017-07-13 06:00:00,36.11279883333334
2017-07-13 07:00:00,36.89360457627119
2017-07-13 08:00:00,37.27970566666667
2017-07-13 09:00:00,37.564101833333346
2017-07-13 10:00:00,37.755847666666675
2017-07-13 11:00:00,38.25264966666667
2017-07-13 12:00:00,38.7919585
2017-07-13 13:00:00,38.6841630952381
2017-07-13 14:00:00,38.373951707317076
2017-07-13 15:00:00,38.49509783333334
2017-07-13 16:00:00,36.87605016666667
2017-07-13 17:00:00,38.79196237288134
2017-07-13 18:00:00,39.140492333333334
2017-07-13 19:00:00,39.06507916666668
2017-07-13 20:00:00,38.965769666666674
2017-07-13 21:00:00,38.93909716666668
2017-07-13 22:00:00,38.689785000000015
2017-07-13 23:00:00,38.76114433333333
2017-07-14 00:00:00,38.74578550000001
2017-07-14 01:00:00,38.64933745762713
2017-07-14 02:00:00,38.54471616666665
2017-07-14 03:00:00,38.57946466666666
2017-07-14 04:00:00,38.4770335
2017-07-14 05:00:00,38.521569333333346
2017-07-14 06:00:00,38.38778766666666
2017-07-14 07:00:00,38.66432600000001
2017-07-14 08:00:00,38.92785416666668
2017-07-14 09:00:00,39.29018066666665
2017-07-14 10:00:00,39.48146372881355
2017-07-14 11:00:00,39.74242466666665
2017-07-14 12:00:00,39.59640050000002
2017-07-14 13:00:00,39.192948999999984
2017-07-14 14:00:00,39.229545000000016
2017-07-14 15:00:00,39.22005266666665
2017-07-14 16:00:00,38.854440833333335
2017-07-14 17:00:00,38.59078816666667
2017-07-14 18:00:00,38.31225949999999
2017-07-14 19:00:00,38.22227399999998
2017-07-14 20:00:00,38.35432066666665
2017-07-14 21:00:00,38.25455684210526
2017-07-14 22:00:00,38.25455684210526
2017-07-14 23:00:00,38.25455684210526
2017-07-15 00:00:00,38.25455684210526
