timestamp,value
2017-07-01 00:00:00,51.269253499999955
2017-07-01 01:00:00,51.31842716666667
2017-07-01 02:00:00,51.31457499999998
2017-07-01 03:00:00,51.277148
2017-07-01 04:00:00,51.25108316666668
2017-07-01 05:00:00,51.2543628333333
2017-07-01 06:00:00,51.3953911666667
2017-07-01 07:00:00,51.49199016666666
2017-07-01 08:00:00,51.466827833333376
2017-07-01 09:00:00,51.480020666666675
2017-07-01 10:00:00,51.62236299999999
2017-07-01 11:00:00,51.84185166666666
2017-07-01 12:00:00,51.9696138333333
2017-07-01 13:00:00,52.07657883333332
2017-07-01 14:00:00,52.05787233333331
2017-07-01 15:00:00,51.91885233333332
2017-07-01 16:00:00,51.75433249999996
2017-07-01 17:00:00,51.63079916666668
2017-07-01 18:00:00,51.50932716666668
2017-07-01 19:00:00,51.46298883333338
2017-07-01 20:00:00,51.46068216666671
2017-07-01 21:00:00,51.391284333333346
2017-07-01 22:00:00,51.35058266666667
2017-07-01 23:00:00,51.35815633333334
2017-07-02 00:00:00,51.366077833333364
2017-07-02 01:00:00,51.30470966666663
2017-07-02 02:00:00,51.263461333333325
2017-07-02 03:00:00,51.28635449999999
2017-07-02 04:00:00,51.37091750000003
2017-07-02 05:00:00,51.37375316666669
2017-07-02 06:00:00,51.43327400000005
2017-07-02 07:00:00,51.50821949999999
2017-07-02 08:00:00,51.52924533333333
2017-07-02 09:00:00,51.50938716666667
2017-07-02 10:00:00,51.44869083333335
2017-07-02 11:00:00,51.35044283333333
2017-07-02 12:00:00,51.25693900000002
2017-07-02 13:00:00,51.22354366666668
2017-07-02 14:00:00,51.32877533333336
2017-07-02 15:00:00,51.45779350000002
2017-07-02 16:00:00,51.46492600000002
2017-07-02 17:00:00,51.45767750000003
2017-07-02 18:00:00,51.46090583333336
2017-07-02 19:00:00,51.41336483333334
2017-07-02 20:00:00,51.307317333333295
2017-07-02 21:00:00,51.19840383333333
2017-07-02 22:00:00,50.98841149999998
2017-07-02 23:00:00,50.787300666666624
2017-07-03 00:00:00,50.64120250000001
2017-07-03 01:00:00,50.62415149999999
2017-07-03 02:00:00,50.6806833333333
2017-07-03 03:00:00,50.68097949999994
2017-07-03 04:00:00,50.62539267241377
2017-07-03 05:00:00,50.67473816666668
2017-07-03 06:00:00,50.720018166666634
2017-07-03 07:00:00,50.785603666666695
2017-07-03 08:00:00,50.89233133333332
2017-07-03 09:00:00,51.08253833333331
2017-07-03 10:00:00,51.23587383333329
2017-07-03 11:00:00,51.365541000000015
2017-07-03 12:00:00,51.48262016666667
2017-07-03 13:00:00,51.52403166666667
2017-07-03 14:00:00,51.46249283333335
2017-07-03 15:00:00,51.40282
2017-07-03 16:00:00,51.30391983333333
2017-07-03 17:00:00,51.37946700000001
2017-07-03 18:00:00,51.384290000000014
2017-07-03 19:00:00,51.36822616666668
2017-07-03 20:00:00,51.37971100000003
2017-07-03 21:00:00,51.41149233333333
2017-07-03 22:00:00,51.372469166666676
2017-07-03 23:00:00,51.37457200000003
2017-07-04 00:00:00,51.376757666666684
2017-07-04 01:00:00,51.384923500000006
2017-07-04 02:00:00,51.435041166666664
2017-07-04 03:00:00,51.403381
2017-07-04 04:00:00,51.376145833333354
2017-07-04 05:00:00,51.37029866666669
2017-07-04 06:00:00,51.390264833333326
2017-07-04 07:00:00,51.39546483333332
2017-07-04 08:00:00,51.48985283333335
2017-07-04 09:00:00,51.52058800000001
2017-07-04 10:00:00,51.572907833333346
2017-07-04 11:00:00,51.73735966666664
2017-07-04 12:00:00,51.82293866666664
2017-07-04 13:00:00,51.692793499999986
2017-07-04 14:00:00,51.718510166666654
2017-07-04 15:00:00,51.589393333333355
2017-07-04 16:00:00,51.39579533333333
2017-07-04 17:00:00,51.23082950000005
2017-07-04 18:00:00,51.14206900000001
2017-07-04 19:00:00,51.158128999999995
2017-07-04 20:00:00,51.22517149999998
2017-07-04 21:00:00,51.283423166666616
2017-07-04 22:00:00,51.29049483333334
2017-07-04 23:00:00,51.28743549999995
2017-07-05 00:00:00,51.27682766666663
2017-07-05 01:00:00,51.26873716666667
2017-07-05 02:00:00,51.27572449999996
2017-07-05 03:00:00,51.28797299999995
2017-07-05 04:00:00,51.24849800000003
2017-07-05 05:00:00,51.15398850000001
2017-07-05 06:00:00,51.14927266666669
2017-07-05 07:00:00,51.22045066666667
2017-07-05 08:00:00,51.338360333333334
2017-07-05 09:00:00,51.44524983333337
2017-07-05 10:00:00,51.55722033333337
2017-07-05 11:00:00,51.6271648333333
2017-07-05 12:00:00,51.56421750000004
2017-07-05 13:00:00,51.557313833333374
2017-07-05 14:00:00,51.63562533333334
2017-07-05 15:00:00,51.74477866666666
2017-07-05 16:00:00,51.630532
2017-07-05 17:00:00,51.52102650000001
2017-07-05 18:00:00,51.57467583333334
2017-07-05 19:00:00,51.48885433333336
2017-07-05 20:00:00,51.386750166666666
2017-07-05 21:00:00,51.24319133333338
2017-07-05 22:00:00,51.197972500000006
2017-07-05 23:00:00,51.15730216666669
2017-07-06 00:00:00,51.034491333333314
2017-07-06 01:00:00,51.01550999999996
2017-07-06 02:00:00,50.98647666666666
2017-07-06 03:00:00,50.963842833333345
2017-07-06 04:00:00,51.0034658333333
2017-07-06 05:00:00,51.11014166666666
2017-07-06 06:00:00,51.128201666666655
2017-07-06 07:00:00,51.189626000000004
2017-07-06 08:00:00,51.33362116666668
2017-07-06 09:00:00,51.496328166666686
2017-07-06 10:00:00,51.724434999999964
2017-07-06 11:00:00,51.88924133333334
2017-07-06 12:00:00,51.98699583333329
2017-07-06 13:00:00,52.035528833333316
2017-07-06 14:00:00,51.963947166666664
2017-07-06 15:00:00,52.01076833333332
2017-07-06 16:00:00,51.9296315
2017-07-06 17:00:00,51.81682450000001
2017-07-06 18:00:00,51.743482333333304
2017-07-06 19:00:00,51.62273383333333
2017-07-06 20:00:00,51.426240666666686
2017-07-06 21:00:00,51.37242583333336
2017-07-06 22:00:00,51.37241683333337
2017-07-06 23:00:00,51.372962500000035
2017-07-07 00:00:00,51.37451050000004
2017-07-07 01:00:00,51.381389833333365
2017-07-07 02:00:00,51.37403116666669
2017-07-07 03:00:00,51.37136800000001
2017-07-07 04:00:00,51.354169999999996
2017-07-07 05:00:00,51.33975449999998
