timestamp,value
2017-07-01 00:00:00,57.462752666666674
2017-07-01 01:00:00,56.72782483333332
2017-07-01 02:00:00,56.03480366666667
2017-07-01 03:00:00,58.11653166666666
2017-07-01 04:00:00,83.81370599999997
2017-07-01 05:00:00,83.0306478333333
2017-07-01 06:00:00,82.16597333333334
2017-07-01 07:00:00,81.28370983333335
2017-07-01 08:00:00,80.45289466666667
2017-07-01 09:00:00,79.606369
2017-07-01 10:00:00,78.78240149999998
2017-07-01 11:00:00,77.99202283333334
2017-07-01 12:00:00,77.21320933333331
2017-07-01 13:00:00,76.3887466666667
2017-07-01 14:00:00,75.51743183333333
2017-07-01 15:00:00,74.70733916666664
2017-07-01 16:00:00,73.95676883333337
2017-07-01 17:00:00,73.18936333333333
2017-07-01 18:00:00,72.422723
2017-07-01 19:00:00,71.6483361666667
2017-07-01 20:00:00,70.8322905
2017-07-01 21:00:00,70.00617233333334
2017-07-01 22:00:00,69.14223916666667
2017-07-01 23:00:00,68.24140533333335
2017-07-02 00:00:00,67.37405133333333
2017-07-02 01:00:00,66.4895785
2017-07-02 02:00:00,65.59039933333334
2017-07-02 03:00:00,64.68971983333333
2017-07-02 04:00:00,63.820822000000014
2017-07-02 05:00:00,62.96701083333334
2017-07-02 06:00:00,62.168165666666674
2017-07-02 07:00:00,61.38760083333333
2017-07-02 08:00:00,60.59024399999999
2017-07-02 09:00:00,59.85953083333334
2017-07-02 10:00:00,59.12332466666666
2017-07-02 11:00:00,58.38114066666665
2017-07-02 12:00:00,57.65559900000002
2017-07-02 13:00:00,56.9456545
2017-07-02 14:00:00,56.20358233333334
2017-07-02 15:00:00,55.453998999999996
2017-07-02 16:00:00,79.26384800000001
2017-07-02 17:00:00,83.09951849999997
2017-07-02 18:00:00,82.25592499999998
2017-07-02 19:00:00,81.44564916666664
2017-07-02 20:00:00,80.62170416666666
2017-07-02 21:00:00,79.82246333333335
2017-07-02 22:00:00,78.9814366666667
2017-07-02 23:00:00,78.166385
2017-07-03 00:00:00,77.34313516666666
2017-07-03 01:00:00,76.53544766666666
2017-07-03 02:00:00,75.73475950000002
2017-07-03 03:00:00,74.931379
2017-07-03 04:00:00,74.180616
2017-07-03 05:00:00,73.40363033333333
2017-07-03 06:00:00,72.5904126666667
2017-07-03 07:00:00,71.80476766666669
2017-07-03 08:00:00,71.01398033333332
2017-07-03 09:00:00,70.12379766666665
2017-07-03 10:00:00,69.2468045
2017-07-03 11:00:00,68.32077083333337
2017-07-03 12:00:00,67.32802216666663
2017-07-03 13:00:00,66.43173830508478
2017-07-03 14:00:00,65.64028466666667
2017-07-03 15:00:00,64.82409516666668
2017-07-03 16:00:00,63.967099833333336
2017-07-03 17:00:00,63.117191166666665
2017-07-03 18:00:00,62.349801500000005
2017-07-03 19:00:00,61.59447666666668
2017-07-03 20:00:00,60.815970666666665
2017-07-03 21:00:00,60.06104233333335
2017-07-03 22:00:00,59.338777333333354
2017-07-03 23:00:00,58.61434816666668
2017-07-04 00:00:00,57.88736266666668
2017-07-04 01:00:00,57.19636833333333
2017-07-04 02:00:00,56.51526733333334
2017-07-04 03:00:00,55.82266233333334
2017-07-04 04:00:00,67.64471583333334
2017-07-04 05:00:00,83.64410066666665
2017-07-04 06:00:00,82.81463833333333
2017-07-04 07:00:00,82.02818866666665
2017-07-04 08:00:00,81.30822133333336
2017-07-04 09:00:00,80.47284800000001
2017-07-04 10:00:00,79.63154833333333
2017-07-04 11:00:00,78.77510466666668
2017-07-04 12:00:00,78.03039116666669
2017-07-04 13:00:00,77.20628083333331
2017-07-04 14:00:00,76.39785649999999
2017-07-04 15:00:00,75.517221
2017-07-04 16:00:00,74.74645100000001
2017-07-04 17:00:00,73.97583716666666
2017-07-04 18:00:00,73.17909666666667
2017-07-04 19:00:00,72.42493116666665
2017-07-04 20:00:00,71.65941433333333
2017-07-04 21:00:00,70.85787833333335
2017-07-04 22:00:00,70.02728300000003
2017-07-04 23:00:00,69.20346249999999
2017-07-05 00:00:00,68.33080250000002
2017-07-05 01:00:00,67.45061133333333
2017-07-05 02:00:00,66.55366133333331
2017-07-05 03:00:00,65.69119416666666
2017-07-05 04:00:00,64.88930450000001
2017-07-05 05:00:00,64.09790866666665
2017-07-05 06:00:00,63.212103500000005
2017-07-05 07:00:00,62.3844805
2017-07-05 08:00:00,61.55052400000001
2017-07-05 09:00:00,60.77013083333332
2017-07-05 10:00:00,60.060799166666655
2017-07-05 11:00:00,59.285441500000005
2017-07-05 12:00:00,58.554989500000005
2017-07-05 13:00:00,57.847875000000016
2017-07-05 14:00:00,57.175316833333326
2017-07-05 15:00:00,56.53079100000001
2017-07-05 16:00:00,55.9253925
2017-07-05 17:00:00,60.2616845
2017-07-05 18:00:00,83.8906645
2017-07-05 19:00:00,83.11486033333333
2017-07-05 20:00:00,82.28038566666666
2017-07-05 21:00:00,81.48673399999998
2017-07-05 22:00:00,80.68396083333333
2017-07-05 23:00:00,79.88512183333334
2017-07-06 00:00:00,79.09784349999998
2017-07-06 01:00:00,78.26912633333333
2017-07-06 02:00:00,77.46499283333334
2017-07-06 03:00:00,76.67568133333333
2017-07-06 04:00:00,75.85979916666666
2017-07-06 05:00:00,74.99923850000002
2017-07-06 06:00:00,74.21722466666665
2017-07-06 07:00:00,73.40358149999999
2017-07-06 08:00:00,72.5739115
2017-07-06 09:00:00,71.70006633333333
2017-07-06 10:00:00,70.86968483333334
2017-07-06 11:00:00,70.00181216666667
2017-07-06 12:00:00,68.97757616666667
2017-07-06 13:00:00,68.00964716666667
2017-07-06 14:00:00,67.1396305
2017-07-06 15:00:00,66.29965050000001
2017-07-06 16:00:00,65.58281850000002
2017-07-06 17:00:00,64.82876683333333
2017-07-06 18:00:00,64.00900533333332
2017-07-06 19:00:00,63.223956666666645
2017-07-06 20:00:00,62.461604666666666
2017-07-06 21:00:00,61.702448
2017-07-06 22:00:00,61.01455783333334
2017-07-06 23:00:00,60.29543233333335
2017-07-07 00:00:00,59.60474483333333
2017-07-07 01:00:00,58.893264500000015
2017-07-07 02:00:00,58.12737150000002
2017-07-07 03:00:00,57.40728133333333
2017-07-07 04:00:00,56.702144499999996
2017-07-07 05:00:00,55.99438383333334
2017-07-07 06:00:00,57.099612833333346
2017-07-07 07:00:00,83.77904766666666
2017-07-07 08:00:00,83.05013066666667
2017-07-07 09:00:00,82.2253625
2017-07-07 10:00:00,81.49458549999996
2017-07-07 11:00:00,80.72010766666669
2017-07-07 12:00:00,79.85131766666669
2017-07-07 13:00:00,79.03565666666667
2017-07-07 14:00:00,78.22994650000001
2017-07-07 15:00:00,77.37995933333332
2017-07-07 16:00:00,76.53560716666668
2017-07-07 17:00:00,75.71118216666666
2017-07-07 18:00:00,74.92747633333332
2017-07-07 19:00:00,74.14908166666666
2017-07-07 20:00:00,73.37200833333335
2017-07-07 21:00:00,72.60622716666667
2017-07-07 22:00:00,71.8167855
2017-07-07 23:00:00,70.95595416666667
2017-07-08 00:00:00,70.11329566666669
2017-07-08 01:00:00,69.33461766666667
2017-07-08 02:00:00,68.52871916666666
2017-07-08 03:00:00,67.64149749999999
2017-07-08 04:00:00,66.76469200000001
2017-07-08 05:00:00,65.85166833333334
2017-07-08 06:00:00,65.11279700000001
2017-07-08 07:00:00,64.2289835
2017-07-08 08:00:00,63.41867999999999
2017-07-08 09:00:00,62.56083366666665
2017-07-08 10:00:00,61.683976000000015
2017-07-08 11:00:00,60.843829666666664
2017-07-08 12:00:00,60.11708516666665
2017-07-08 13:00:00,59.355981500000006
2017-07-08 14:00:00,58.64056966666668
2017-07-08 15:00:00,57.935904333333305
2017-07-08 16:00:00,57.22737813559321
2017-07-08 17:00:00,56.50948199999998
2017-07-08 18:00:00,55.81086166666666
2017-07-08 19:00:00,64.99154316666669
2017-07-08 20:00:00,83.81384533333329
2017-07-08 21:00:00,82.98183766666666
2017-07-08 22:00:00,82.1297865
2017-07-08 23:00:00,81.31925849999998
2017-07-09 00:00:00,80.54333650000002
2017-07-09 01:00:00,79.72537766666666
2017-07-09 02:00:00,78.89053716666665
2017-07-09 03:00:00,78.02226266666665
2017-07-09 04:00:00,77.21906500000001
2017-07-09 05:00:00,76.39789833333333
2017-07-09 06:00:00,75.60197749999998
2017-07-09 07:00:00,74.80217283333333
2017-07-09 08:00:00,74.00580766666663
2017-07-09 09:00:00,73.22524333333332
2017-07-09 10:00:00,72.40482416666667
2017-07-09 11:00:00,71.55128499999998
2017-07-09 12:00:00,70.77771533333335
2017-07-09 13:00:00,69.96252083333334
2017-07-09 14:00:00,69.0107985
2017-07-09 15:00:00,68.131197
2017-07-09 16:00:00,67.28610800000001
2017-07-09 17:00:00,66.47825299999997
2017-07-09 18:00:00,65.6378493333333
2017-07-09 19:00:00,64.81077900000001
2017-07-09 20:00:00,63.97072633333334
2017-07-09 21:00:00,63.19119183333331
2017-07-09 22:00:00,62.46400049999999
2017-07-09 23:00:00,61.73787699999998
2017-07-10 00:00:00,60.99790616666668
2017-07-10 01:00:00,60.297071166666676
2017-07-10 02:00:00,59.59940483333332
2017-07-10 03:00:00,58.897690166666656
2017-07-10 04:00:00,58.14790383333334
2017-07-10 05:00:00,57.78379
2017-07-10 06:00:00,57.78379
2017-07-10 07:00:00,57.78379
2017-07-10 08:00:00,57.78379
2017-07-10 09:00:00,57.78379
2017-07-10 10:00:00,57.78379
