timestamp,value
2017-07-01 00:00:00,102.46397166666665
2017-07-01 01:00:00,102.77212999999999
2017-07-01 02:00:00,102.53612999999999
2017-07-01 03:00:00,102.38475333333334
2017-07-01 04:00:00,102.17030166666672
2017-07-01 05:00:00,101.72640166666665
2017-07-01 06:00:00,101.28768666666666
2017-07-01 07:00:00,101.01297999999998
2017-07-01 08:00:00,101.33959166666664
2017-07-01 09:00:00,101.732025
2017-07-01 10:00:00,102.1670483333333
2017-07-01 11:00:00,102.67437666666667
2017-07-01 12:00:00,103.07198333333332
2017-07-01 13:00:00,103.24069333333333
2017-07-01 14:00:00,103.31365666666666
2017-07-01 15:00:00,103.47972666666666
2017-07-01 16:00:00,103.36591
2017-07-01 17:00:00,103.29219666666671
2017-07-01 18:00:00,103.875395
2017-07-01 19:00:00,103.94685166666672
2017-07-01 20:00:00,103.92120333333332
2017-07-01 21:00:00,104.04971833333335
2017-07-01 22:00:00,104.10257333333332
2017-07-01 23:00:00,103.65436500000001
2017-07-02 00:00:00,102.70370500000008
2017-07-02 01:00:00,102.79062833333327
2017-07-02 02:00:00,102.7607433333333
2017-07-02 03:00:00,102.90416666666667
2017-07-02 04:00:00,102.90698500000005
2017-07-02 05:00:00,103.03665500000002
2017-07-02 06:00:00,103.61140999999999
2017-07-02 07:00:00,104.16284166666671
2017-07-02 08:00:00,104.56983499999996
2017-07-02 09:00:00,104.56701000000002
2017-07-02 10:00:00,104.45829166666664
2017-07-02 11:00:00,104.19310333333331
2017-07-02 12:00:00,103.67918666666665
2017-07-02 13:00:00,104.10460333333332
2017-07-02 14:00:00,104.37266500000003
2017-07-02 15:00:00,104.08884166666665
2017-07-02 16:00:00,104.15610166666667
2017-07-02 17:00:00,103.88140166666663
2017-07-02 18:00:00,104.00336166666666
2017-07-02 19:00:00,103.50494166666665
2017-07-02 20:00:00,103.419065
2017-07-02 21:00:00,102.97630666666667
2017-07-02 22:00:00,103.01722166666669
2017-07-02 23:00:00,103.04385833333336
2017-07-03 00:00:00,103.50174833333331
2017-07-03 01:00:00,103.20379499999999
2017-07-03 02:00:00,103.63855666666662
2017-07-03 03:00:00,102.90604666666671
2017-07-03 04:00:00,103.11582068965524
2017-07-03 05:00:00,102.55435666666662
2017-07-03 06:00:00,102.74636166666663
2017-07-03 07:00:00,101.85809833333334
2017-07-03 08:00:00,102.33359000000002
2017-07-03 09:00:00,102.07879333333332
2017-07-03 10:00:00,102.63828833333335
2017-07-03 11:00:00,103.28447666666666
2017-07-03 12:00:00,103.42552166666665
2017-07-03 13:00:00,103.35458333333335
2017-07-03 14:00:00,103.80699666666666
2017-07-03 15:00:00,102.35242833333336
2017-07-03 16:00:00,103.706925
2017-07-03 17:00:00,102.64828166666668
2017-07-03 18:00:00,102.65587333333336
2017-07-03 19:00:00,102.07622
2017-07-03 20:00:00,102.31614833333335
2017-07-03 21:00:00,101.7467066666667
2017-07-03 22:00:00,102.38549833333333
2017-07-03 23:00:00,102.22705
2017-07-04 00:00:00,102.63449833333335
2017-07-04 01:00:00,102.40299166666667
2017-07-04 02:00:00,102.3073683333333
2017-07-04 03:00:00,102.18394333333337
2017-07-04 04:00:00,101.57280666666665
2017-07-04 05:00:00,101.61952999999998
2017-07-04 06:00:00,101.332725
2017-07-04 07:00:00,101.59449166666664
2017-07-04 08:00:00,101.67353333333332
2017-07-04 09:00:00,102.4636183333333
2017-07-04 10:00:00,103.10444166666667
2017-07-04 11:00:00,103.17744500000002
2017-07-04 12:00:00,103.54025999999999
2017-07-04 13:00:00,103.46717833333337
2017-07-04 14:00:00,103.59651666666667
2017-07-04 15:00:00,103.11613833333335
2017-07-04 16:00:00,102.72019333333333
2017-07-04 17:00:00,102.71200833333333
2017-07-04 18:00:00,103.21043166666668
2017-07-04 19:00:00,103.31251999999998
2017-07-04 20:00:00,102.98211833333337
2017-07-04 21:00:00,102.65717500000004
2017-07-04 22:00:00,102.26106666666664
2017-07-04 23:00:00,102.07559000000005
2017-07-05 00:00:00,101.83510499999996
2017-07-05 01:00:00,101.89615166666665
2017-07-05 02:00:00,101.85701499999999
2017-07-05 03:00:00,101.89009333333334
2017-07-05 04:00:00,101.7048316666667
2017-07-05 05:00:00,101.67433666666669
2017-07-05 06:00:00,101.55693833333333
2017-07-05 07:00:00,102.08157333333334
2017-07-05 08:00:00,102.20142999999999
2017-07-05 09:00:00,102.39641000000002
2017-07-05 10:00:00,102.61060833333335
2017-07-05 11:00:00,102.46959166666664
2017-07-05 12:00:00,102.59224666666664
2017-07-05 13:00:00,102.80866166666667
2017-07-05 14:00:00,103.150225
2017-07-05 15:00:00,102.91900833333331
2017-07-05 16:00:00,102.49423166666665
2017-07-05 17:00:00,102.7415533333333
2017-07-05 18:00:00,102.61578833333334
2017-07-05 19:00:00,102.53962833333335
2017-07-05 20:00:00,102.15045999999997
2017-07-05 21:00:00,101.83212166666667
2017-07-05 22:00:00,101.60480666666666
2017-07-05 23:00:00,101.46761166666666
2017-07-06 00:00:00,101.20971500000002
2017-07-06 01:00:00,101.30387499999999
2017-07-06 02:00:00,101.103075
2017-07-06 03:00:00,101.10356166666669
2017-07-06 04:00:00,101.11371666666668
2017-07-06 05:00:00,101.27617166666667
2017-07-06 06:00:00,101.15435500000002
2017-07-06 07:00:00,101.47046000000002
2017-07-06 08:00:00,101.68864666666666
2017-07-06 09:00:00,102.17702333333335
2017-07-06 10:00:00,102.61406833333331
